DATE,R_VALUE,QUALITY,MEANGBZ,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,peak_datetime,flare_category
2010-05-22,0.0,0,129.5345,95.2254,1.20038498e+21,2.199386512e+22,3200.34775,81.2573772,-7.9043426,-1.853101,10.251744,13.389207199999998,38.30825,130.38225,64.67075,0.8439688625,2415695580000.0,-0.0384533575,-0.00989586,19.5102,1060143680000.0,26.919,14.12375,2010-05-22 21:46:00,B
2010-05-23,0.0,0,114.9834,117.7246,1.64037262e+21,3.066183228e+22,3087.8632,113.0283612,-4.3166674,4.541671200000001,9.6114086,13.6278488,34.5978,116.9036,52.0582,0.146782808,2607345460000.0,3.4967999999999805e-05,-0.0003995139999999,21.6658,549416874000.0,26.6996,11.477,2010-05-23 18:01:00,B
2010-05-24,0.0,0,119.56425,124.17925,1.821999825e+21,3.04251135e+22,3532.209,121.174157,4.50767375,13.675605,7.886437,12.02402075,35.01375,122.09,54.592,0.2275500325,2813329800000.0,-0.0124354199999999,-0.003481205,16.035,662133965000.0,28.0915,13.897,2010-05-24 14:46:00,B
2010-05-25,0.0,0,104.40742857142855,100.14685714285714,1.8884829714285716e+21,1.96393784e+22,2651.5447142857147,68.31855557142858,6.344755999999999,13.046882857142856,8.112041285714286,11.129360714285712,29.819,102.9797142857143,41.023857142857146,-0.0109071142857142,2203452100000.0,-0.0108985857142857,-0.0022545157142857,5.479857142857143,421914495714.2857,24.865571428571428,7.962857142857143,2010-05-25 15:51:00,B
2010-05-27,3.719,0,104.87179999999998,106.9618,2.24266854e+21,1.7105840160000002e+22,2441.8752,64.596359,-12.465242,-5.7683398000000015,10.0253596,13.2744888,29.5696,106.1618,44.1622,0.261033598,2164139640000.0,0.0007588,0.000319928,7.442,801613474000.0,23.547,6.5356,2010-05-27 23:15:00,B
2010-05-31,0.0,0,132.43225,47.5715,5.856060625e+20,2.6022388e+21,1810.63475,60.19048,1.9799054999999997,8.11526,-1.9818602500000004,1.27457975,32.932500000000005,135.321,61.458,0.0833748924999999,1093522500000.0,-0.0175326,-0.0038726575,4.1045,514407125000.0,24.42275,7.031000000000001,2010-05-31 20:47:00,A
2010-06-07,3.103,0,103.54033333333332,100.35333333333334,2.173397933333333e+21,1.5389979333333334e+22,3811.7296666666666,44.51403833333333,37.827776666666665,43.529656,3.9016146666666662,6.572765666666666,36.08566666666667,94.69666666666669,49.35666666666666,0.1974008466666666,1842808333333.3333,0.0622344766666666,0.0168442333333333,27.60166666666667,1451471500000.0,29.237333333333336,17.296333333333333,2010-06-07 06:30:00,B
2010-06-08,3.755,0,140.989,166.377,1.7040651e+21,2.0400563e+22,3694.817333333334,75.90125666666667,10.97464,17.97202066666667,-12.206807666666668,-9.07714,43.54266666666666,142.46866666666668,74.716,0.60440194,3488776833333.333,0.0042205566666666,0.0015389199999999,12.562,863816600000.0,32.298,20.78366666666667,2010-06-08 11:33:00,B
2010-06-09,4.401,0,139.45766666666668,327.5896666666667,4.513894733333333e+21,5.288227353333333e+22,3956.239333333333,168.01497666666668,23.439542,32.46648366666667,-12.694124000000002,-8.620416,35.425333333333334,138.83766666666668,67.46566666666666,0.52112031,5542072533333.333,0.0003338733333333,-0.0004216966666666,16.023666666666667,487237866666.6667,25.70733333333333,12.200333333333331,2010-06-09 13:31:00,B
2010-06-11,3.76,0,104.85533333333332,323.6236666666667,5.806116666666666e+21,5.077043333333333e+22,4658.116333333333,211.096888,49.722702,61.30538333333333,-9.203927333333334,-4.2041873333333335,41.10066666666667,97.66433333333332,52.704,-0.28373226,6314418666666.667,-0.02697943,-0.0104097566666666,65.13633333333333,2547712666666.6665,32.846000000000004,23.494333333333334,2010-06-11 12:01:00,B
2010-06-12,3.799,0,110.92933333333332,535.2246666666666,8.114447666666667e+21,5.694327e+22,4054.693333333334,204.9306083333333,55.844841,67.83114,-10.315362666666667,-4.927139666666666,34.328,101.074,48.16066666666666,-0.1964674633333333,9176155333333.334,0.0039957633333333,0.0020074933333333,49.37366666666667,2276913000000.0,26.769,12.242,2010-06-12 09:17:00,C
2010-06-13,4.033,0,82.272,584.685,8.3910537e+21,9.81865945e+22,4779.3765,250.5973585,68.366598,81.933235,-3.133709,2.7866555,31.5175,74.2875,35.926,0.279907565,9950330700000.0,-0.001158545,-0.000451355,41.291,2998603150000.0,25.9965,10.947,2010-06-13 12:27:00,B
2010-06-14,3.981,0,82.3845,144.55933333333334,3.372057533333333e+21,1.6618697666666663e+22,2250.746,80.38265833333334,24.185735333333337,32.458452666666666,8.337375333333332,11.23094,26.685,73.67099999999999,38.8475,1.180357195,2515260366666.6665,0.028211015,0.013258655,16.102,986655666666.6666,19.8405,4.9325,2010-06-14 12:54:00,B
2010-06-16,0.0,4096,106.772,90.204,1.9530066e+21,5.743121133333333e+21,1552.3633333333337,44.69430033333333,-38.929923,-33.373344,9.954611,13.108014666666667,27.866333333333333,108.102,41.207,0.4969287833333333,2114376366666.6667,0.01282037,0.0038343833333333,17.904999999999998,1262219400000.0,23.384,3.0596666666666668,2010-06-16 03:45:00,A
2010-06-17,3.149,0,114.789,131.371,2.261277e+21,1.00423473e+22,1712.0003333333334,92.45911633333333,-26.33031533333333,-19.398044666666667,9.273057333333332,13.603333666666666,32.34366666666667,115.43166666666669,49.66866666666667,0.7619649766666666,3010477766666.6665,-0.00022998,0.0001093533333333,12.159333333333334,886801633333.3334,25.05666666666667,6.368666666666667,2010-06-17 10:33:00,B
2010-06-18,0.0,0,127.39425,79.79,1.32366567e+21,6.553588025e+21,1630.92675,74.11851075,-11.29593925,-5.36207875,10.5703005,14.16871775,33.009750000000004,128.54274999999998,60.039,0.7005950325,1872041500000.0,-0.0097369925,-0.0019713524999999,5.9655000000000005,424392370000.0,22.21075,4.045,2010-06-18 12:04:00,B
2010-06-19,0.0,0,132.7686666666667,111.063,1.5450057666666666e+21,8.2061725e+21,2259.112,104.03526633333333,-0.5441076666666665,7.953048333333332,8.710155666666667,13.290627666666667,35.67933333333333,135.46633333333332,66.345,0.5707158033333334,2458583366666.6665,0.0042390033333333,0.0007889299999999,1.8903333333333332,678426783333.3334,24.734,7.900666666666667,2010-06-19 02:41:00,A
2010-06-21,3.282,0,110.788,182.65,2.4916704e+21,2.1735727e+22,2746.0460000000003,150.55208399999998,23.227193,34.577571,21.7239895,27.386759,33.5105,111.889,48.694,0.33992716,4028867600000.0,-0.0017311399999999,-0.001426035,22.713,1568825200000.0,26.4155,10.642,2010-06-21 09:22:00,A
2010-06-22,2.411,0,133.137,322.698,4.746748e+21,3.008505e+22,3224.258,239.880692,16.692623,37.863663,23.612137,34.970337,35.009,135.018,62.297,-0.03081622,6618769000000.0,-0.01720307,-0.00624425,43.872,1023607000000.0,26.631,9.024,2010-06-22 09:38:00,B
2010-06-23,3.668,0,120.159,349.45,4.922096e+21,3.174295e+22,3319.725,157.261505,32.919418,50.820786,24.044884,32.546871,32.716,118.197,52.143,-0.56740636,6809904000000.0,-0.03039657,-0.01142801,82.282,2909158000000.0,26.272,8.639,2010-06-23 12:20:00,B
2010-06-24,2.62,4096,95.353,203.225,4.080736e+21,1.415153e+22,1642.6195,85.6134525,-5.1845435,7.477579500000001,18.349857,24.236603,25.522,95.7375,34.563,-0.22217396,4404267000000.0,-0.002595565,-0.00113736,15.204,796270700000.0,21.49,1.313,2010-06-24 15:22:00,A
2010-06-25,2.502,0,127.552,92.939,1.4509641333333334e+21,6.088915666666666e+21,2056.0216666666665,66.31570900000001,-15.929677333333332,-9.221049,1.860828333333334,5.632531333333333,31.713,126.95733333333332,51.28966666666667,-0.0746740933333333,2190307333333.3333,0.0145765399999999,0.0038155133333333,8.182,600575500000.0,25.275,6.4433333333333325,2010-06-25 10:21:00,B
2010-06-26,0.0,0,105.216,114.934,1.60141074e+21,3.01641942e+22,4605.679999999999,81.34799319999999,-27.830406400000005,-19.9289374,0.1738509999999998,4.071927199999999,33.7282,104.1454,42.3722,-0.079540274,2082524580000.0,0.0077430059999999,0.0024270719999999,14.1962,959480860000.0,29.143400000000003,13.5352,2010-06-26 02:50:00,B
2010-06-27,0.0,0,109.151,101.7305,1.555721425e+21,3.860474025e+22,6008.7747500000005,102.09435,-33.73923075,-24.109813,-4.0929565000000006,0.9153872500000002,37.8395,110.67375,51.52775,0.79970564,1876108250000.0,0.0088099725,0.0041245,22.23375,1225489850000.0,30.1035,19.09125,2010-06-27 03:16:00,B
2010-06-29,0.0,0,110.00825,106.674,1.948712925e+21,4.5828778e+22,6245.80075,89.753398,-16.65632725,-8.44554825,-15.01051325,-10.2440845,38.76125,111.6905,53.674,0.1538707474999999,2232694425000.0,0.001776785,0.0025734624999999,25.2055,1186515125000.0,30.7675,19.64475,2010-06-29 15:52:00,B
2010-07-01,0.0,0,104.13783333333332,78.87783333333334,1.4939413333333332e+21,3.320375515e+22,4809.830666666667,55.968654,-5.433969666666667,0.5503694999999998,-3.3503871666666662,-0.4698745000000004,33.720666666666666,105.6925,43.9355,0.0319212916666666,1696407450000.0,0.00383355,0.0017436249999999,12.902500000000002,642892975500.0,27.904666666666667,13.609666666666667,2010-07-01 20:57:00,B
2010-07-02,0.0,0,95.908,96.69425,1.91331085e+21,4.88443215e+22,6512.359575,73.7498745,-0.2048304999999999,6.857709249999999,-12.2096315,-8.61797725,36.4475,97.169,42.66475,0.04376452,2159265200000.0,0.0146954925,0.00439441,16.2345,970013975000.0,30.48125,20.38925,2010-07-02 21:47:00,A
2010-07-05,3.911,0,112.5522,95.6434,1.74496378e+21,3.66941864e+22,5971.011,83.00206560000001,18.0650622,25.2265814,2.679182,6.4898002,37.9874,112.6364,52.97240000000001,0.656427892,1916808660000.0,-0.006843786,9.156000000000016e-05,12.9192,383655750000.0,29.705,18.6016,2010-07-05 18:44:00,A
2010-07-06,3.938,0,103.557,112.94125,2.050771375e+21,3.95285769e+22,6550.99325,81.2859275,23.371596,30.763600250000003,7.884579,11.5892935,36.843,104.98425,50.285,0.2145816525,1939605725000.0,-0.0067059575,6.15525e-05,18.0355,550422850000.0,29.166,16.794999999999998,2010-07-06 10:11:00,B
2010-07-07,3.931,0,110.46266666666668,91.03733333333334,1.6198086333333334e+21,4.47142424e+22,7765.988,90.17253066666666,26.284329666666665,33.478243,5.017272333333334,8.680843333333334,40.09033333333333,111.52766666666666,53.644000000000005,1.13539406,1443342666666.6667,-0.0256626466666666,-0.0029814233333333,20.772666666666662,549224533333.3333,30.679,22.494,2010-07-07 17:46:00,B
2010-07-08,3.792,0,91.75675,92.14725,1.2313074e+21,2.93800663e+22,5007.268425,66.9637565,7.133040000000001,13.652658499999998,7.89976325,11.288314499999998,34.9145,91.2445,43.78775,0.3720133525,1125154055000.0,-0.014079745,-0.0031637675,9.54825,374185467500.0,26.84125,15.79325,2010-07-08 02:59:00,B
2010-07-09,0.0,0,96.52566666666668,241.04433333333336,6.174998333333334e+21,2.222123233333333e+22,1825.3703333333333,98.91832033333333,4.476241999999999,14.385962333333332,18.44051233333333,23.23228,27.031,93.831,37.12,-0.0966285333333333,4887862633333.333,-0.0066566333333333,-0.0021254466666666,21.541333333333338,1391440016666.6667,21.725666666666665,3.969,2010-07-09 09:01:00,C
2010-07-10,4.141,0,81.457,1564.871,3.090212e+22,1.6541e+23,2754.345,719.314758,-73.968712,-50.90406,13.32398,25.16617,27.045,78.662,34.784,-0.1056944,29651870000000.0,-0.00853409,-0.00289688,130.988,6590055000000.0,22.734,4.993,2010-07-10 09:07:00,B
2010-07-11,4.399,0,111.0035,998.8025,1.57643395e+22,1.2694202e+23,4040.1285,526.7995205,-55.8334465,-40.73637,-4.418847500000001,3.665148500000001,36.96,107.6555,52.192,-0.0390290749999999,19874017500000.0,0.01598735,0.007072135,159.6685,8200381500000.0,29.844,15.7675,2010-07-11 16:02:00,B
2010-07-12,3.975,0,120.412,795.493,1.1518124950000002e+22,9.3190549e+22,3265.469,545.572704,-43.0595035,-27.0676375,-5.072792,3.9214065000000016,33.465,120.676,54.9005,0.013096675,17650660500000.0,0.0038193099999999,0.002192345,108.5225,6509013000000.0,27.536,9.27,2010-07-12 11:39:00,B
2010-07-13,3.453,0,123.7835,621.0115000000001,8.18318465e+21,7.4481953e+22,2901.297,594.5583285,-30.3942525,-13.7838135,-5.334444499999999,3.956980999999999,34.497,125.363,55.541,0.20527571,14508798500000.0,-0.006515775,-0.001681595,79.417,3370133050000.0,27.802,12.0215,2010-07-13 10:51:00,C
2010-07-14,3.257,0,119.135,316.04566666666665,3.7687223e+21,3.595899133333333e+22,2496.2453333333333,411.56153866666665,-25.251327,-12.374265333333334,5.502999,12.305276,33.60933333333333,120.87466666666668,54.132000000000005,0.6250877,7274312766666.667,-0.0024727666666666,-0.0003231733333333,71.60933333333334,3143092010000.0,25.905,8.962000000000002,2010-07-14 12:30:00,C
2010-07-15,2.522,0,123.17766666666668,207.035,2.8405584666666667e+21,2.6803314666666663e+22,2562.768,381.56903733333337,-11.991938,0.6068323333333344,5.465177333333334,12.295915,33.02133333333334,126.262,54.88233333333333,0.5024004533333333,4715561466666.667,-0.0058437,-0.0014017766666666,42.14833333333333,1980596666666.6667,25.77633333333333,8.557333333333334,2010-07-15 13:22:00,B
2010-07-16,3.069,0,134.78433333333334,247.23866666666663,3.280291366666666e+21,2.63723168e+22,2440.880333333333,337.4113233333333,1.3476999999999997,13.533306666666666,5.605371666666667,12.181913333333332,33.012,138.55766666666668,61.150666666666666,0.23505659,5353083800000.0,-0.0133993633333333,-0.0023955033333333,29.82633333333333,1230745363333.3333,24.63433333333333,7.652333333333334,2010-07-16 01:49:00,B
2010-07-17,2.923,0,117.458,803.98,1.220389e+22,6.925228e+22,2513.305,845.667114,16.322372,44.590412,11.570498,27.587313,32.768,120.094,51.823,0.2154512,18492390000000.0,-0.01729063,-0.00440354,91.36,2832734000000.0,25.901,8.56,2010-07-17 18:01:00,C
2010-07-18,1.778,0,88.8175,366.0700000000001,6.89342365e+21,2.59877556e+22,1727.15,279.376615,11.7686105,26.8870675,20.9827415,29.824318,42.078500000000005,89.744,41.5545,-0.2337499199999999,8557452100000.0,-0.02618278,-0.003364015,37.027,1719936870000.0,34.892,28.181,2010-07-18 19:26:00,B
2010-07-19,2.214,0,106.51733333333334,464.35266666666666,1.0617634033333334e+22,6.758541466666667e+22,2972.349,261.1279083333333,-13.317695333333331,2.556607,4.622509666666667,14.025477666666664,32.10633333333333,103.05866666666668,47.809,0.1843304,9113284633333.334,-0.0136772866666666,-0.00437703,24.305,1723687833333.3333,24.76,8.919333333333332,2010-07-19 07:52:00,B
2010-07-20,3.07,0,102.862,722.591,1.3028927300000002e+22,9.826070366666664e+22,2885.425333333333,311.51919233333336,1.357765999999998,19.384005,5.117384666666667,13.540863666666668,29.522333333333336,98.86333333333334,42.376666666666665,0.0785978666666666,13024533633333.334,-0.0032000799999999,-0.00085533,52.55633333333333,3695009666666.6665,23.58966666666667,6.663999999999999,2010-07-20 11:30:00,B
2010-07-21,3.735,0,124.51225,547.1904999999999,8.459559400000001e+21,1.03700015e+23,3563.9935,327.70042475,21.1254,32.95081025,11.6996035,16.443099250000003,30.55325,113.25625,45.07175,-0.3188142,10125866325000.0,-0.0109377825,-0.002767145,74.4805,5319517320000.0,26.14625,10.663,2010-07-21 12:30:00,B
2010-07-22,4.532,0,134.7385,952.1395,1.41314316e+22,1.7669917415e+23,4096.6275000000005,578.2559655,-34.6317955,-15.840639,-8.052959499999998,-2.032386,35.5555,132.14350000000002,63.518,0.45351246,19917781250000.0,0.018316435,0.0053797049999999,10.8495,1865540850000.0,28.663,15.412,2010-07-22 15:16:00,B
2010-07-23,4.392,0,137.1225,837.3870000000001,1.17662094e+22,1.5428310499999998e+23,3921.1975,590.318712,-22.134866,-1.838889,-8.2401235,-1.6726154999999996,39.371,136.89100000000002,71.27850000000001,0.28162686,18456301750000.0,-0.0025711099999999,-0.000590475,41.7395,2847205790000.0,27.819,15.354,2010-07-23 08:56:00,B
2010-07-24,3.966,0,104.564,345.33039999999994,5.352224333999999e+21,5.688510134e+22,3219.8298000000004,251.655179,-17.588296399999997,-6.6779242,2.8697014,6.8028916,34.278800000000004,101.4072,51.3224,0.212803476,7641871780000.0,0.00539452,0.0013823139999999,6.798400000000001,700188740000.0,25.2588,10.2806,2010-07-24 04:34:00,B
2010-07-25,3.976,0,102.4564,337.5004,5.236038420000001e+21,5.1689571e+22,3257.3694,293.0388392,-3.644703600000001,9.5375656,5.6335626,10.6848298,32.537,102.027,46.3756,-0.00792393,7344247520000.0,-0.000911678,0.0001024059999999,19.2402,1270057420000.0,25.9038,9.2302,2010-07-25 07:54:00,B
2010-07-26,3.341,0,108.07766666666669,416.01933333333335,6.489037333333332e+21,5.3450471333333324e+22,2316.430666666666,366.4466743333333,-29.33548333333333,-11.878120333333332,-10.245373333333331,-3.585445999999999,31.24266666666667,108.56633333333332,43.504,0.0102747999999999,9811992666666.666,0.0103732066666666,0.0024805133333333,20.349,1339201866666.6667,26.717,9.518,2010-07-26 11:41:00,B
2010-07-27,3.897,0,116.556,394.164,6.381293699999999e+21,4.021987433333333e+22,2384.621,317.84390866666666,-16.485096,0.7713753333333333,-10.399068333333334,-3.517323666666666,32.10433333333334,116.35466666666666,47.572333333333326,0.0542006099999999,9032876000000.0,-0.0002073033333333,0.0002789733333333,29.75066666666667,1955981700000.0,26.69033333333333,8.913333333333334,2010-07-27 09:54:00,B
2010-07-28,3.922,0,100.7124,376.0712,6.76940088e+21,7.112192464e+22,3526.73306,257.2681828,-32.9941152,-22.021332,-1.6296706,4.2709986,32.8202,98.0286,40.8526,0.38325751,7588143200000.0,-0.00940544,-0.002821918,42.1938,1659087980000.0,26.2098,11.4472,2010-07-28 13:06:00,B
2010-07-29,3.686,0,106.2424,452.2268,9.6269225e+21,8.819478382e+22,3159.5454,231.8071006,-17.7049726,-6.4142522,0.3719419999999985,6.538002400000001,31.289800000000003,105.8346,46.7154,-0.0028377019999999,8638680080000.0,-0.001495638,-0.000744488,14.3304,2012966920000.0,24.2536,7.705800000000001,2010-07-29 18:36:00,B
2010-07-30,3.751,0,108.32316666666668,349.0563333333334,7.72173385e+21,7.824333125e+22,2908.8841666666667,172.10152533333334,-9.516826833333331,0.1708221666666677,2.623219666666667,7.730411833333334,31.114666666666665,108.33066666666669,45.49333333333333,0.5091167983333333,6886263500000.0,-0.0182234183333333,-0.0041736283333333,32.37416666666667,2090484228333.3333,24.39016666666667,7.315166666666666,2010-07-30 09:18:00,B
2010-07-31,3.744,0,109.21133333333334,223.4526666666667,4.4565179166666654e+21,7.1361466666666665e+22,3243.8188333333333,132.56662866666667,4.097289666666666,13.161449666666668,2.7473535,7.565890499999999,32.35583333333333,108.948,46.42383333333333,0.6295921999999999,4667501716666.667,-0.0127163466666666,-0.0032891883333333,35.23333333333333,2121657298166.6667,25.912666666666667,9.002666666666666,2010-07-31 13:07:00,B
2010-08-01,0.0,0,115.63,240.78225,3.906268085e+21,1.08108332025e+23,4678.88825,182.459972,-6.760365250000001,2.6765075,5.5529945000000005,11.48609,34.329,115.165,50.46675,0.92907884,5251269900000.0,-0.0460657775,-0.0094489175,49.8055,1804196950000.0,26.796,12.78625,2010-08-01 08:56:00,C
2010-08-02,3.229,0,121.89033333333332,246.741,4.052425733333334e+21,1.4056626166666669e+23,7440.923999999999,221.7395413333333,-7.0757726666666665,3.323791333333333,19.045403,25.330960666666662,45.763,124.37033333333332,68.79766666666667,0.5780002266666667,5553727366666.667,-0.0388326966666666,-0.0119801633333333,67.793,2436978200000.0,33.556333333333335,23.62833333333333,2010-08-02 04:26:00,B
2010-08-03,2.641,0,117.7998,130.82333333333335,2.287866656666667e+21,7.215716896666666e+22,5954.775199999999,135.126102,-23.95643383333333,-15.515239166666666,10.273892333333334,14.683792333333336,38.8494,113.3074,53.6418,0.278697828,2881067900000.0,-0.021107288,-0.005515074,40.7,1134862615000.0,30.743600000000004,19.1328,2010-08-03 12:06:00,B
2010-08-04,1.76,0,91.1898,277.8666,5.15589846e+21,1.088801542e+23,6247.758,200.5369042,-34.469797799999995,-23.8811326,8.1713144,14.600498399999998,36.031,88.5472,40.4284,0.065024168,5346511200000.0,-0.00672974,-0.003329024,61.54299999999999,1986806780000.0,29.3628,17.67,2010-08-04 09:20:00,B
2010-08-05,3.516,0,99.813,334.4156,5.97986866e+21,1.1500676866e+23,7066.982400000001,213.5346274,-21.6950154,-9.4318722,8.0557436,16.1584022,38.3992,97.7362,46.6814,0.179414526,6368081180000.0,-0.0060899679999999,-0.0033741099999999,53.8548,1540769140000.0,31.6784,20.388,2010-08-05 21:35:00,C
2010-08-06,3.723,0,96.4372,411.6358,7.316172778e+21,1.1933276962e+23,5888.1688,256.5402696,-8.7328554,5.004057999999998,7.8279276,17.0959486,35.6548,95.18,43.0592,-0.0761065119999999,8188367520000.0,-0.012857488,-0.004130434,63.798,2233782302000.0,29.4886,17.348,2010-08-06 15:27:00,B
2010-08-07,3.81,0,106.02883333333334,314.56916666666666,5.379421516666667e+21,9.57652391e+22,5395.340266666667,209.0022015,-6.236566833333335,5.57090616666667,10.704920833333333,18.165387166666665,33.74316666666667,103.23283333333336,46.83950000000001,0.701662795,6205810683333.333,-0.0268086483333333,-0.0084621483333333,42.530166666666666,922859818333.3334,26.882,14.558666666666667,2010-08-07 18:24:00,M
2010-08-08,3.998,0,98.09175,335.179,5.55783525e+21,1.2869748125e+23,7934.241,295.0251655,-13.46866525,2.264797999999999,4.66090575,13.69822175,39.483,97.91775,45.8065,0.275114965,6466914500000.0,-0.0098435625,-0.004441885,57.86125,1403285725000.0,32.70575,23.112,2010-08-08 14:17:00,B
2010-08-09,3.959,0,101.3932,276.4018,3.83545432e+21,9.750211900000002e+22,8307.3174,275.5262992,2.646739600000001,16.533481600000002,7.6438672,14.805471,46.6194,101.6884,53.8886,0.305001582,5317995800000.0,-0.01204647,-0.00477945,46.8116,1573375020000.0,37.3154,31.5622,2010-08-09 19:54:00,B
2010-08-10,1.564,0,109.67271428571428,206.68628571428573,3.3556369385714284e+21,4.02985669e+22,3857.617442857143,179.29305271428572,-23.801473,-12.765163571428571,13.484042285714285,19.399016142857143,36.39971428571429,110.59157142857144,56.265,0.4101715757142857,4280084971428.5713,-0.0006992914285714,-0.0017803442857142,34.83971428571429,1514015461428.5715,26.287857142857145,13.292285714285716,2010-08-10 09:12:00,B
2010-08-11,0.0,0,112.8445,211.988375,3.65048856375e+21,3.291738212875e+22,3346.626125,181.05473475,-14.402610875,-3.323558375,13.28655375,19.3338195,34.49025,112.08825,51.404,0.21382144125,4498070443750.0,-0.0030366199999999,-0.00137365875,28.35925,1188273407500.0,26.9995,12.73725,2010-08-11 12:06:00,B
2010-08-12,0.0,0,117.588625,205.788875,3.5910096875e+21,2.61912924125e+22,2583.51375,170.272151,-1.3863122500000002,9.948678625,13.279454375,19.533807125,31.813625,117.82875,52.46525,0.25630885375,4538197475000.0,-0.0007276399999999,-0.0005486899999999,21.591875,844001987500.0,24.218625,6.90475,2010-08-12 04:21:00,B
2010-08-13,0.0,0,113.7921111111111,173.61677777777777,2.988176211111111e+21,2.003137398888889e+22,2027.0659777777776,138.33593477777777,13.945681222222223,23.75612555555556,14.394007777777777,19.794875666666663,30.840222222222224,114.94488888888888,48.022333333333336,0.0679153311111111,3866918688888.8887,-0.0016854299999999,-0.0006263611111111,21.870444444444445,972020002222.2222,23.738666666666667,6.607666666666666,2010-08-13 15:44:00,B
